raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
3992315,2012-05-26,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
3992316,2012-05-26,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3992317,2012-05-26,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3992318,2012-05-26,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3992319,2012-05-26,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4615589,2012-05-26,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4785255,2012-05-26,Colonial Heights City,NA,asian/pacific islander,4f1caa5900,NA,vehicular,FALSE
4898243,2012-05-26,Colonial Heights City,NA,other/unknown,0c3879861d,NA,vehicular,FALSE
2136017,2012-06-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2136018,2012-06-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2136019,2012-06-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2136020,2012-06-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2136021,2012-06-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2136022,2012-06-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2136023,2012-06-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2136024,2012-06-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2136025,2012-06-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2136026,2012-06-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2136027,2012-06-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3995698,2012-06-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3995699,2012-06-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3995700,2012-06-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3995701,2012-06-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3995702,2012-06-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4616393,2012-06-02,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4785541,2012-06-02,Colonial Heights City,NA,asian/pacific islander,4f1caa5900,NA,vehicular,FALSE
4785542,2012-06-02,Colonial Heights City,NA,asian/pacific islander,4f1caa5900,NA,vehicular,FALSE
4898499,2012-06-02,Colonial Heights City,NA,other/unknown,0c3879861d,NA,vehicular,FALSE
4898500,2012-06-02,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2141474,2012-06-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2141475,2012-06-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2141476,2012-06-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2141477,2012-06-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2141478,2012-06-09,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3998004,2012-06-09,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3998005,2012-06-09,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
3998006,2012-06-09,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4616876,2012-06-09,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4616877,2012-06-09,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
2146667,2012-06-16,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
3999965,2012-06-16,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2152592,2012-06-23,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
2152593,2012-06-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2152594,2012-06-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2152595,2012-06-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2152596,2012-06-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2152597,2012-06-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2152598,2012-06-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2152599,2012-06-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2152600,2012-06-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2152601,2012-06-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2152602,2012-06-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2152603,2012-06-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4002156,2012-06-23,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4002157,2012-06-23,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4002158,2012-06-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4002159,2012-06-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4002160,2012-06-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
2167122,2012-07-07,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
2178101,2012-07-21,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
2178102,2012-07-21,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
4011966,2012-07-21,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
2188386,2012-08-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2188387,2012-08-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2188388,2012-08-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2188389,2012-08-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2188390,2012-08-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2188391,2012-08-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4015791,2012-08-04,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4015792,2012-08-04,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4015793,2012-08-04,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4017460,2012-08-11,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4017461,2012-08-11,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4017462,2012-08-11,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2198903,2012-08-18,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2198904,2012-08-18,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2198905,2012-08-18,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2198906,2012-08-18,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2198907,2012-08-18,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2198908,2012-08-18,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2198909,2012-08-18,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4019518,2012-08-18,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4900733,2012-08-18,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2225397,2012-09-15,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2225398,2012-09-15,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2225399,2012-09-15,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2225400,2012-09-15,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
4029245,2012-09-15,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4029246,2012-09-15,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4029247,2012-09-15,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4029248,2012-09-15,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4029249,2012-09-15,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4624573,2012-09-15,Colonial Heights City,NA,hispanic,4a15cc1e82,NA,vehicular,FALSE
4788486,2012-09-15,Colonial Heights City,NA,asian/pacific islander,4a15cc1e82,NA,vehicular,FALSE
4901656,2012-09-15,Colonial Heights City,NA,other/unknown,4a15cc1e82,NA,vehicular,FALSE
4901657,2012-09-15,Colonial Heights City,NA,other/unknown,4a15cc1e82,NA,vehicular,FALSE
2231079,2012-09-22,Colonial Heights City,NA,white,4f02b98cb1,NA,vehicular,FALSE
2231080,2012-09-22,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2231081,2012-09-22,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2231082,2012-09-22,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
4031356,2012-09-22,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4031357,2012-09-22,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4031358,2012-09-22,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4031359,2012-09-22,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4031360,2012-09-22,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4031361,2012-09-22,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4031362,2012-09-22,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4031363,2012-09-22,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4031364,2012-09-22,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4031365,2012-09-22,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4031366,2012-09-22,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4031367,2012-09-22,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4031368,2012-09-22,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4034845,2012-10-06,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
2249195,2012-10-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2249196,2012-10-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2249197,2012-10-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2249198,2012-10-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4037752,2012-10-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4037753,2012-10-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4037754,2012-10-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4037755,2012-10-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4626594,2012-10-20,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4789285,2012-10-20,Colonial Heights City,NA,asian/pacific islander,4f1caa5900,NA,vehicular,FALSE
2254289,2012-10-27,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
4039534,2012-10-27,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
4042677,2012-11-10,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2277104,2012-11-24,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2277105,2012-11-24,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2277106,2012-11-24,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
2277107,2012-11-24,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
4048132,2012-11-24,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4048133,2012-11-24,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4048134,2012-11-24,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4048135,2012-11-24,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4048136,2012-11-24,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4048137,2012-11-24,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4048138,2012-11-24,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4048139,2012-11-24,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4048140,2012-11-24,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4628866,2012-11-24,Colonial Heights City,NA,hispanic,4a15cc1e82,NA,vehicular,FALSE
4050755,2012-12-01,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4050756,2012-12-01,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2292431,2012-12-15,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2292432,2012-12-15,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2292433,2012-12-15,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4054244,2012-12-15,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4054245,2012-12-15,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4054246,2012-12-15,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4054247,2012-12-15,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4630201,2012-12-15,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4903942,2012-12-15,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2297432,2012-12-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2297433,2012-12-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2297434,2012-12-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2297435,2012-12-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2297436,2012-12-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2297437,2012-12-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4056102,2012-12-22,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4056103,2012-12-22,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4056104,2012-12-22,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4630616,2012-12-22,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4790890,2012-12-22,Colonial Heights City,NA,asian/pacific islander,4f1caa5900,NA,vehicular,FALSE
2301013,2012-12-29,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2301014,2012-12-29,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2301015,2012-12-29,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2301016,2012-12-29,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4057672,2012-12-29,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4057673,2012-12-29,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4057674,2012-12-29,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4057675,2012-12-29,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4059359,2013-01-05,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4059360,2013-01-05,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2310988,2013-01-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2310989,2013-01-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2310990,2013-01-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2310991,2013-01-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2310992,2013-01-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2310993,2013-01-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4061164,2013-01-12,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4061165,2013-01-12,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4061166,2013-01-12,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
2324437,2013-02-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2324438,2013-02-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2324439,2013-02-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2324440,2013-02-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2324441,2013-02-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2324442,2013-02-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4066304,2013-02-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4066305,2013-02-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4632965,2013-02-02,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4632966,2013-02-02,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
2342251,2013-02-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2342252,2013-02-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2342253,2013-02-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2342254,2013-02-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2342255,2013-02-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2342256,2013-02-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2342257,2013-02-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2342258,2013-02-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2342259,2013-02-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2342260,2013-02-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2342261,2013-02-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2342262,2013-02-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2342263,2013-02-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2342264,2013-02-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2342265,2013-02-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4072309,2013-02-23,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
4072310,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072311,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072312,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072313,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072314,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072315,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072316,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072317,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072318,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072319,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072320,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072321,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072322,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072323,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072324,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072325,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072326,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072327,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072328,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072329,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4072330,2013-02-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
2348168,2013-03-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2348169,2013-03-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2348170,2013-03-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2348171,2013-03-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2348172,2013-03-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2348173,2013-03-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4074657,2013-03-02,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
4074658,2013-03-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4074659,2013-03-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4074660,2013-03-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4074661,2013-03-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4634934,2013-03-02,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
2353661,2013-03-09,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
4076694,2013-03-09,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
2359503,2013-03-16,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2359504,2013-03-16,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4078610,2013-03-16,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4078611,2013-03-16,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
2365064,2013-03-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2365065,2013-03-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2365066,2013-03-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2365067,2013-03-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2365068,2013-03-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4080467,2013-03-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4080468,2013-03-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4080469,2013-03-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4080470,2013-03-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4080471,2013-03-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4906552,2013-03-23,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
4906553,2013-03-23,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2370120,2013-03-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2370121,2013-03-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2370122,2013-03-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2370123,2013-03-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2370124,2013-03-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2370125,2013-03-30,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4082305,2013-03-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4082306,2013-03-30,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4906736,2013-03-30,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
4906737,2013-03-30,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2375276,2013-04-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2375277,2013-04-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2375278,2013-04-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2375279,2013-04-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2375280,2013-04-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2375281,2013-04-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2375282,2013-04-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2375283,2013-04-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2375284,2013-04-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2375285,2013-04-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2375286,2013-04-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2375287,2013-04-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4084175,2013-04-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4084176,2013-04-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4084177,2013-04-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4084178,2013-04-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4084179,2013-04-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
2381198,2013-04-13,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2381199,2013-04-13,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2381200,2013-04-13,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2381201,2013-04-13,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2381202,2013-04-13,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4086231,2013-04-13,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4086232,2013-04-13,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4086233,2013-04-13,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4086234,2013-04-13,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4086235,2013-04-13,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
2387326,2013-04-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2387327,2013-04-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4088350,2013-04-20,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4088351,2013-04-20,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
