raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
1213832,2009-05-02,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
1213833,2009-05-02,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
1213834,2009-05-02,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
1213835,2009-05-02,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
1213836,2009-05-02,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1213837,2009-05-02,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1213838,2009-05-02,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1213839,2009-05-02,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1213840,2009-05-02,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1213841,2009-05-02,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1213842,2009-05-02,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1213843,2009-05-02,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1213844,2009-05-02,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1213845,2009-05-02,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1213846,2009-05-02,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1213847,2009-05-02,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1213848,2009-05-02,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1213849,2009-05-02,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1213850,2009-05-02,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1213851,2009-05-02,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1213852,2009-05-02,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1213853,2009-05-02,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1213854,2009-05-02,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1213855,2009-05-02,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1213856,2009-05-02,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1213857,2009-05-02,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1213858,2009-05-02,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1213859,2009-05-02,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1213860,2009-05-02,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1213861,2009-05-02,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1213862,2009-05-02,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1213863,2009-05-02,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1213864,2009-05-02,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1213865,2009-05-02,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1213866,2009-05-02,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1213867,2009-05-02,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1213868,2009-05-02,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1213869,2009-05-02,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
3654188,2009-05-02,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3654189,2009-05-02,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3654190,2009-05-02,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3654191,2009-05-02,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3654192,2009-05-02,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3654193,2009-05-02,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3654194,2009-05-02,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3654195,2009-05-02,Amherst County,Amherst County,black,832945615b,NA,vehicular,FALSE
3654196,2009-05-02,Amherst County,Amherst County,black,832945615b,NA,vehicular,FALSE
3654197,2009-05-02,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3654198,2009-05-02,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3654199,2009-05-02,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3654200,2009-05-02,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3654201,2009-05-02,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3654202,2009-05-02,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3654203,2009-05-02,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3654204,2009-05-02,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3654205,2009-05-02,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3654206,2009-05-02,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3654207,2009-05-02,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3654208,2009-05-02,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
4531966,2009-05-02,Amherst County,Amherst County,hispanic,4187fe4e70,NA,vehicular,FALSE
4531967,2009-05-02,Amherst County,Amherst County,hispanic,832945615b,NA,vehicular,FALSE
4531968,2009-05-02,Amherst County,Amherst County,hispanic,832945615b,NA,vehicular,FALSE
4531969,2009-05-02,Amherst County,Amherst County,hispanic,e823437477,NA,vehicular,FALSE
4755693,2009-05-02,Amherst County,Amherst County,asian/pacific islander,832945615b,NA,vehicular,FALSE
16166,2009-05-09,Amherst County,Amherst County,white,e823437477,NA,vehicular,TRUE
1220226,2009-05-09,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1220227,2009-05-09,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1220228,2009-05-09,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1220229,2009-05-09,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1220230,2009-05-09,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1220231,2009-05-09,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1220232,2009-05-09,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1220233,2009-05-09,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1220234,2009-05-09,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1220235,2009-05-09,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1220236,2009-05-09,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1220237,2009-05-09,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1220238,2009-05-09,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1220239,2009-05-09,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1220240,2009-05-09,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1220241,2009-05-09,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1220242,2009-05-09,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1220243,2009-05-09,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1220244,2009-05-09,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1220245,2009-05-09,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1220246,2009-05-09,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1220247,2009-05-09,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1220248,2009-05-09,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1220249,2009-05-09,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1220250,2009-05-09,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1220251,2009-05-09,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1220252,2009-05-09,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1220253,2009-05-09,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
3656710,2009-05-09,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3656711,2009-05-09,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3656712,2009-05-09,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3656713,2009-05-09,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3656714,2009-05-09,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3656715,2009-05-09,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
4532616,2009-05-09,Amherst County,Amherst County,hispanic,3b1120c4b9,NA,vehicular,FALSE
4532617,2009-05-09,Amherst County,Amherst County,hispanic,4187fe4e70,NA,vehicular,FALSE
4532618,2009-05-09,Amherst County,Amherst County,hispanic,e823437477,NA,vehicular,FALSE
4532619,2009-05-09,Amherst County,Amherst County,hispanic,e823437477,NA,vehicular,FALSE
66692,2009-05-16,Amherst County,Amherst County,black,e823437477,NA,vehicular,TRUE
1226155,2009-05-16,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
1226156,2009-05-16,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
1226157,2009-05-16,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
1226158,2009-05-16,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
1226159,2009-05-16,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1226160,2009-05-16,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1226161,2009-05-16,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1226162,2009-05-16,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1226163,2009-05-16,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1226164,2009-05-16,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1226165,2009-05-16,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1226166,2009-05-16,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1226167,2009-05-16,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1226168,2009-05-16,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1226169,2009-05-16,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1226170,2009-05-16,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1226171,2009-05-16,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1226172,2009-05-16,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1226173,2009-05-16,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1226174,2009-05-16,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1226175,2009-05-16,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1226176,2009-05-16,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1226177,2009-05-16,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1226178,2009-05-16,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1226179,2009-05-16,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1226180,2009-05-16,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1226181,2009-05-16,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1226182,2009-05-16,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1226183,2009-05-16,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1226184,2009-05-16,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1226185,2009-05-16,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1226186,2009-05-16,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1226187,2009-05-16,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1226188,2009-05-16,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
3659057,2009-05-16,Amherst County,Amherst County,black,e45e90737a,NA,vehicular,FALSE
3659058,2009-05-16,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3659059,2009-05-16,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3659060,2009-05-16,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3659061,2009-05-16,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3659062,2009-05-16,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3659063,2009-05-16,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3659064,2009-05-16,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3659065,2009-05-16,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3659066,2009-05-16,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3659067,2009-05-16,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3659068,2009-05-16,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3659069,2009-05-16,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3659070,2009-05-16,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3659071,2009-05-16,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3659072,2009-05-16,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3659073,2009-05-16,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3659074,2009-05-16,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3659075,2009-05-16,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3659076,2009-05-16,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
4533183,2009-05-16,Amherst County,Amherst County,hispanic,4187fe4e70,NA,vehicular,FALSE
1233422,2009-05-23,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1233423,2009-05-23,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
1233424,2009-05-23,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
1233425,2009-05-23,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
1233426,2009-05-23,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
1233427,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233428,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233429,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233430,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233431,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233432,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233433,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233434,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233435,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233436,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233437,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233438,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233439,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233440,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233441,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233442,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233443,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233444,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233445,2009-05-23,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1233446,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233447,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233448,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233449,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233450,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233451,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233452,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233453,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233454,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233455,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233456,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233457,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233458,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233459,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233460,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233461,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233462,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233463,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233464,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233465,2009-05-23,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1233466,2009-05-23,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1233467,2009-05-23,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1233468,2009-05-23,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1233469,2009-05-23,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1233470,2009-05-23,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1233471,2009-05-23,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1233472,2009-05-23,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1233473,2009-05-23,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1233474,2009-05-23,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1233475,2009-05-23,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1233476,2009-05-23,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1233477,2009-05-23,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1233478,2009-05-23,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1233479,2009-05-23,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1233480,2009-05-23,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1233481,2009-05-23,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1233482,2009-05-23,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1233483,2009-05-23,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1233484,2009-05-23,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1233485,2009-05-23,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1233486,2009-05-23,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1233487,2009-05-23,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1233488,2009-05-23,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1233489,2009-05-23,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1233490,2009-05-23,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1233491,2009-05-23,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1233492,2009-05-23,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1233493,2009-05-23,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1233494,2009-05-23,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1233495,2009-05-23,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1233496,2009-05-23,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1233497,2009-05-23,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1233498,2009-05-23,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1233499,2009-05-23,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1233500,2009-05-23,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1233501,2009-05-23,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1233502,2009-05-23,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1233503,2009-05-23,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1233504,2009-05-23,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1233505,2009-05-23,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1233506,2009-05-23,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
1233507,2009-05-23,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
3661853,2009-05-23,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3661854,2009-05-23,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3661855,2009-05-23,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3661856,2009-05-23,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3661857,2009-05-23,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3661858,2009-05-23,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3661859,2009-05-23,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3661860,2009-05-23,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3661861,2009-05-23,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3661862,2009-05-23,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3661863,2009-05-23,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3661864,2009-05-23,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3661865,2009-05-23,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3661866,2009-05-23,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3661867,2009-05-23,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3661868,2009-05-23,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3661869,2009-05-23,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3661870,2009-05-23,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3661871,2009-05-23,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3661872,2009-05-23,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3661873,2009-05-23,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3661874,2009-05-23,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3661875,2009-05-23,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3661876,2009-05-23,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3661877,2009-05-23,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3661878,2009-05-23,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3661879,2009-05-23,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3661880,2009-05-23,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3661881,2009-05-23,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3661882,2009-05-23,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3661883,2009-05-23,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3661884,2009-05-23,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3661885,2009-05-23,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3661886,2009-05-23,Amherst County,Amherst County,black,832945615b,NA,vehicular,FALSE
3661887,2009-05-23,Amherst County,Amherst County,black,832945615b,NA,vehicular,FALSE
3661888,2009-05-23,Amherst County,Amherst County,black,832945615b,NA,vehicular,FALSE
3661889,2009-05-23,Amherst County,Amherst County,black,832945615b,NA,vehicular,FALSE
3661890,2009-05-23,Amherst County,Amherst County,black,832945615b,NA,vehicular,FALSE
3661891,2009-05-23,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3661892,2009-05-23,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3661893,2009-05-23,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3661894,2009-05-23,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3661895,2009-05-23,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3661896,2009-05-23,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3661897,2009-05-23,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3661898,2009-05-23,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3661899,2009-05-23,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3661900,2009-05-23,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3661901,2009-05-23,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3661902,2009-05-23,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3661903,2009-05-23,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3661904,2009-05-23,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3661905,2009-05-23,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3661906,2009-05-23,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3661907,2009-05-23,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
3661908,2009-05-23,Amherst County,Amherst County,black,e823437477,NA,vehicular,FALSE
4533868,2009-05-23,Amherst County,Amherst County,hispanic,832945615b,NA,vehicular,FALSE
4533869,2009-05-23,Amherst County,Amherst County,hispanic,e823437477,NA,vehicular,FALSE
4871045,2009-05-23,Amherst County,Amherst County,other/unknown,6c61550bcd,NA,vehicular,FALSE
66754,2009-05-30,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,TRUE
1245971,2009-05-30,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1245972,2009-05-30,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
