raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
2972558,2015-04-25,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2972559,2015-04-25,CUMBERLAND COUNTY,Cumberland County,white,e59578bfa2,NA,vehicular,FALSE
2977968,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2977969,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2977970,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2977971,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2977972,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2977973,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2977974,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2977975,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2977976,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2977977,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2977978,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2977979,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2977980,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2977981,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2977982,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2977983,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2977984,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2977985,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2977986,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2977987,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2977988,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2977989,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2977990,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2977991,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2977992,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2977993,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2977994,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2977995,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2977996,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2977997,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2977998,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2977999,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2978000,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2978001,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,e59578bfa2,NA,vehicular,FALSE
2978002,2015-05-02,CUMBERLAND COUNTY,Cumberland County,white,e59578bfa2,NA,vehicular,FALSE
2983570,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2983571,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2983572,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2983573,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2983574,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2983575,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2983576,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2983577,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2983578,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2983579,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2983580,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2983581,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2983582,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2983583,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2983584,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2983585,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2983586,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2983587,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2983588,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2983589,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2983590,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2983591,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2983592,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2983593,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2983594,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2983595,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2983596,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2983597,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2983598,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2983599,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2983600,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2983601,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2983602,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2983603,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2983604,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2983605,2015-05-09,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2989290,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2989291,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2989292,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2989293,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2989294,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2989295,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2989296,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2989297,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2989298,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2989299,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2989300,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2989301,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2989302,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2989303,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2989304,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2989305,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2989306,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2989307,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2989308,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2989309,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2989310,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2989311,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2989312,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2989313,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2989314,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2989315,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2989316,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2989317,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2989318,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2989319,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2989320,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2989321,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2989322,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2989323,2015-05-16,CUMBERLAND COUNTY,Cumberland County,white,e59578bfa2,NA,vehicular,FALSE
2996159,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996160,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996161,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996162,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996163,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996164,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996165,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996166,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996167,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996168,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996169,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996170,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996171,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996172,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996173,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996174,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996175,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996176,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996177,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996178,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996179,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996180,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996181,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996182,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996183,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
2996184,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2996185,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2996186,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2996187,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2996188,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2996189,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2996190,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2996191,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2996192,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2996193,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2996194,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
2996195,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2996196,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2996197,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2996198,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2996199,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2996200,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2996201,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2996202,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
2996203,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2996204,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2996205,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2996206,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2996207,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2996208,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2996209,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2996210,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2996211,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2996212,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2996213,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2996214,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2996215,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2996216,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
2996217,2015-05-23,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3006720,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3006721,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3006722,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3006723,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3006724,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3006725,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3006726,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3006727,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3006728,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3006729,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3006730,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3006731,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3006732,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3006733,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3006734,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3006735,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3006736,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3006737,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3006738,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3006739,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3006740,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3006741,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3006742,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3006743,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3006744,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3006745,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3006746,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3006747,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3006748,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3006749,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3006750,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3006751,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3006752,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3006753,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3006754,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3006755,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3006756,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3006757,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3006758,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3006759,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3006760,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3006761,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3006762,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,e59578bfa2,NA,vehicular,FALSE
3006763,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,e59578bfa2,NA,vehicular,FALSE
3006764,2015-05-30,CUMBERLAND COUNTY,Cumberland County,white,e59578bfa2,NA,vehicular,FALSE
3014770,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3014771,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3014772,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3014773,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3014774,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3014775,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3014776,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3014777,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3014778,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3014779,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3014780,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3014781,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3014782,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3014783,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3014784,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3014785,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3014786,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3014787,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3014788,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3014789,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3014790,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3014791,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3014792,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3014793,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3014794,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3014795,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3014796,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3014797,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3014798,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3014799,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3014800,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3014801,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,e59578bfa2,NA,vehicular,FALSE
3014802,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,e59578bfa2,NA,vehicular,FALSE
3014803,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,e59578bfa2,NA,vehicular,FALSE
3014804,2015-06-06,CUMBERLAND COUNTY,Cumberland County,white,e59578bfa2,NA,vehicular,FALSE
3019301,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3019302,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3019303,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3019304,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3019305,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3019306,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3019307,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3019308,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3019309,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
